Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset,Prev_Asset,Daily_Return,Cumulative_TWR,Drawdown,CAGR,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Info_Ratio,Beta_SPY,Alpha_SPY
2025-12-07,,0.0,30221603.0,32423877.0,32358107.0,0.002032566367371258,0.13646563530673483,-0.0029320501949232974,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-08,,0.0,29932262.0,32187531.0,32423877.0,-0.007289257851551767,0.12818164425155643,-0.010199935576570597,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-09,,0.0,30088404.0,32409443.0,32187531.0,0.0068943467580659945,0.13595971971311172,-0.0033759107112794067,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-10,,1300000.0,30888014.0,34574354.0,32409443.0,0.0256578253161881,0.16510597576773667,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-11,,0.0,31636684.0,35388795.0,34574354.0,0.023556217420577008,0.19255146545093504,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-12,,0.0,29542249.0,33361152.0,35388795.0,-0.05729618654718249,0.12422281421934245,-0.057296186547182465,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-13,,0.0,29542249.0,33426923.0,33361152.0,0.001971484677747437,0.12643920227195005,-0.055437660423306105,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-14,,0.0,29542249.0,33492693.0,33426923.0,0.001967575657502163,0.1286555566259966,-0.05357916255696162,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-15,,0.0,29806669.0,33822884.0,33492693.0,0.0098585981127286,0.13978251816647025,-0.0442487798750987,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-16,,0.0,28781448.0,32863434.0,33822884.0,-0.028366889115664984,0.1074504338576685,-0.07136046875854335,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-17,,0.0,29072641.0,33220301.0,32863434.0,0.010859090379903735,0.11947633821019243,-0.061276288158441015,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-18,,0.0,29293754.0,33506653.0,33220301.0,0.008619789447422477,0.1291259885369358,-0.0531846874130639,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-19,,0.0,29161598.0,33440268.0,33506653.0,-0.001981248321042406,0.12688890956790155,-0.05506056366146408,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-20,,0.0,29161598.0,33506038.0,33440268.0,0.001966790457540668,0.1291052639219481,-0.0532020657951196,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-21,,0.0,29161598.0,33571809.0,33506038.0,0.001962959631335748,0.13132165197455548,-0.05134353967124343,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-22,,0.0,29847883.0,34323611.0,33571809.0,0.02239384836247571,0.1566562974980592,-0.030099470750558285,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-23,,0.0,26920075.0,31463572.0,34323611.0,-0.08332570253170624,0.06027709892131128,-0.11091711373614166,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-24,,0.0,26607197.0,31216583.0,31463572.0,-0.007849998722331941,0.05195392504946117,-0.11789641325736014,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-25,,0.0,26652586.0,31327743.0,31216583.0,0.0035609278568380365,0.0556998570852798,-0.11475530602271161,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-26,,0.0,25940855.0,30681783.0,31327743.0,-0.020619423493099975,0.033931934650433204,-0.13300854126284908,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-27,,0.0,25940855.0,30747554.0,30681783.0,0.0021436498654592295,0.03614832270304058,-0.13115001513897293,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-28,,0.0,25940855.0,30813325.0,30747554.0,0.002139064460216833,0.03836471075564796,-0.12929148901509674,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-29,,0.0,25899277.0,30837518.0,30813325.0,0.0007851473347975091,0.03917998004084544,-0.12860785454831153,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-30,,0.0,25689923.0,30693934.0,30837518.0,-0.004656146451215704,0.03434140586460388,-0.13266518399397362,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-31,30661912.0,0.0,25592130.0,30661912.0,30693934.0,-0.0010432680281386997,0.03326231054568529,-0.13357004667720426,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-01,,0.0,25592130.0,30616506.0,30661912.0,-0.0014808600324728305,0.03173219368693769,-0.13485310816601728,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-02,,0.0,26100588.0,31079558.0,30616506.0,0.015124260096824882,0.047336379734526535,-0.12176840155196059,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-03,,0.0,26100588.0,31034153.0,31079558.0,-0.0014609281122981432,0.04580629657433977,-0.12305143478324189,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-04,,0.0,26100588.0,30988747.0,31034153.0,-0.0014630977684488844,0.04427617971559217,-0.12433449627205488,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-05,,0.0,24544869.0,29388711.0,30988747.0,-0.05163280722515173,-0.009642730961480939,-0.1695475644197553,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-06,,0.0,25318288.0,30116540.0,29388711.0,0.024765597919554905,0.01488405896023548,-0.14898091330885987,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-07,,0.0,25493193.0,30245834.0,30116540.0,0.004293122649547287,0.019241080700422186,-0.14532738399258907,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-08,,0.0,26724087.0,31431123.0,30245834.0,0.03918850443998334,0.05918361431686403,-0.11183404238545053,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-09,,0.0,29058733.0,33718951.0,31431123.0,0.07278861782953161,0.13628012563067626,-0.047185669927445106,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-10,,0.0,29058733.0,33673545.0,33718951.0,-0.00134660179671664,0.13475000877192866,-0.048468731416258105,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-11,,0.0,29058733.0,33628139.0,33673545.0,-0.0013484175782502161,0.13321989191318107,-0.049751792905071104,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-12,,0.0,29493740.0,34017740.0,33628139.0,0.011585565291020172,0.14634888496002407,-0.038742630259097924,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-13,,0.0,29535990.0,34014585.0,34017740.0,-9.274572620054933e-05,0.14624256600020935,-0.038831782771920106,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-14,,-100000.0,30243499.0,34576688.0,34014585.0,0.01952266259486879,0.1686202728681081,-0.020067219970064713,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-15,,0.0,30030314.0,34318097.0,34576688.0,-0.007478767197135805,0.15988043390547424,-0.027395909100750657,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-16,,0.0,29867044.0,34109422.0,34318097.0,-0.00608061105486124,0.1528276521167513,-0.033309936287875944,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-17,,0.0,29867044.0,34064016.0,34109422.0,-0.001331186438749965,0.1512930235800376,-0.034596780991163804,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-18,,0.0,29867044.0,34018610.0,34064016.0,-0.0013329608581676977,0.1497583950433239,-0.03588362569445166,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-19,,-277572.0,29908384.0,33736972.0,34018610.0,-0.00012050607334601615,0.1496198421738406,-0.035999807572967814,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-20,,0.0,29780600.0,33563782.0,33736972.0,-0.005133537176958303,0.14371822597467232,-0.04094853839938689,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-21,,0.0,30583467.0,34321244.0,33563782.0,0.022567838153638276,0.16952947379183492,-0.019304820232974102,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-22,,0.0,30327663.0,34020033.0,34321244.0,-0.008776226176417157,0.15926541860985166,-0.02791162294073158,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-23,,0.0,30302847.0,33949812.0,34020033.0,-0.0020641073452221104,0.15687257034423707,-0.029918117700024664,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-24,,0.0,30302847.0,33904406.0,33949812.0,-0.001337444814127342,0.155325317124424,-0.031215548682785667,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-25,,0.0,30302847.0,33859001.0,33904406.0,-0.0013392064736365006,0.15377809798057474,-0.032512951091548135,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-26,,0.0,29967245.0,33477992.0,33859001.0,-0.011252812804488865,0.1407948490260802,-0.043399901743682245,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-27,,0.0,30321339.0,33786681.0,33477992.0,0.009220654572114073,0.15131372426659673,-0.03457942267401034,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-28,,0.0,29429789.0,32849725.0,33786681.0,-0.02773151941145091,0.11938604537342767,-0.06135200215434024,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-29,,0.0,29812542.0,33187072.0,32849725.0,0.010269401037603876,0.13088146958926483,-0.05171264943131923,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-30,,0.0,29643899.0,32973024.0,33187072.0,-0.006449740429044226,0.12358757765439798,-0.0578288566946333,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-01-31,32927618.0,0.0,29643899.0,32927618.0,32973024.0,-0.001377065082050155,0.1220403244345849,-0.05912628767739431,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-01,,0.0,29643899.0,32851315.0,32927618.0,-0.0023172948617176115,0.1194402261561327,-0.061306569496484636,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-02,,0.0,30657691.0,33788805.0,32851315.0,0.028537366008027476,0.1513861016140594,-0.03451873150087483,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-03,,0.0,30806683.0,33861494.0,33788805.0,0.002151274660349811,0.15386304935874073,-0.03244171611291023,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-04,,-144986.0,30946042.0,33779565.0,33861494.0,0.0018702114702981998,0.1560210172688048,-0.030632177512202482,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-05,,0.0,29902449.0,32659670.0,33779565.0,-0.03315303201802633,0.11769541546978068,-0.06276965996838495,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-06,,0.0,30972474.0,33653392.0,32659670.0,0.03042657810075844,0.15170306232143171,-0.03425294782901254,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-07,,0.0,30972474.0,33577089.0,33653392.0,-0.0022673197400131517,0.14909178323359673,-0.03644260518425933,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-08,,0.0,30972474.0,33500787.0,33577089.0,-0.002272442378789874,0.14648053836825747,-0.03863223384263499,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-09,,0.0,31744518.0,34196149.0,33500787.0,0.020756587001971027,0.17027756140896488,-0.018677520163499033,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-10,,0.0,31667336.0,34042663.0,34196149.0,-0.004488400141197224,0.16502488743709698,-0.023082088120557166,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-11,,0.0,32177108.0,34476134.0,34042663.0,0.012733169552569867,0.17985934686179705,-0.010642826709653799,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-12,,0.0,30926369.0,33149092.0,34476134.0,-0.03849161277769719,0.13444465775024605,-0.04872477992278285,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-13,,0.0,31555895.0,33702315.0,33149092.0,0.01668893374213698,0.1533773294775611,-0.03284901080437746,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-14,,0.0,31555895.0,33626012.0,33702315.0,-0.0022640284502711827,0.15076605038972613,-0.03503866815962425,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-15,,0.0,31555895.0,33549710.0,33626012.0,-0.00226913616755986,0.14815480552438687,-0.03722829681799991,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-16,,0.0,31568085.0,33485598.0,33549710.0,-0.0019109554151138797,0.145960732881381,-0.03906811061771398,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-17,,0.0,31560102.0,33401312.0,33485598.0,-0.002517082119901204,0.1430762556105365,-0.041486855094920935,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-18,,0.0,31949563.0,33714471.0,33401312.0,0.009375649675078535,0.15379333813504137,-0.03250017163933316,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-19,,0.0,34040461.0,35728116.0,33714471.0,0.059726430232288186,0.22270529544764273,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-20,,1400000.0,34041332.0,37052684.0,35728116.0,-0.0020316678605507565,0.22022116439595663,-0.0020316678605506806,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-21,,0.0,34041332.0,36976381.0,37052684.0,-0.002059311006997522,0.2177083495211447,-0.004086795031560402,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-22,,0.0,34041332.0,36900079.0,36976381.0,-0.0020635334755989554,0.21519556757839142,-0.006141895268803861,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-23,,0.0,35239354.0,38021799.0,36900079.0,0.030398850907609187,0.2521361164607945,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-24,,0.0,35606223.0,38312365.0,38021799.0,0.007642089739099411,0.26170505302835534,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-25,,0.0,35320038.0,37949878.0,38312365.0,-0.009461357971506046,0.24976760986719615,-0.009461357971505968,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-26,,0.0,36044805.0,37200722.0,37949878.0,-0.019740669522046894,0.22509636050144932,-0.02901525395260764,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-27,,0.0,36435132.0,37514747.0,37200722.0,0.008441368422903217,0.235437850234,-0.02081881397820242,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-02-28,37438444.0,0.0,36435132.0,37438444.0,37514747.0,-0.002033946810303666,0.23292503535918807,-0.02281041642822086,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-01,,0.0,36435132.0,37585679.0,37438444.0,0.003932722203946248,0.2377737870215464,-0.018967401255443116,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-02,,0.0,36847601.0,38145384.0,37585679.0,0.01489144309458923,0.25620602493495204,-0.004358410137301493,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-03,,0.0,39003051.0,40447899.0,38145384.0,0.06036156301375817,0.3320325840673257,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-04,,0.0,38996838.0,40588921.0,40447899.0,0.0034865098926399885,0.33667672884899535,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-05,,0.0,37974319.0,39713253.0,40588921.0,-0.021574064508884105,0.30783917887328305,-0.021574064508884026,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-06,,0.0,37664730.0,39550899.0,39713253.0,-0.004088156666491205,0.30249252741547394,-0.025574023019729858,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-07,,0.0,37664730.0,39698134.0,39550899.0,0.0037226713860536442,0.30734127907783226,-0.021946555317398007,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-08,,0.0,37664730.0,39845370.0,39698134.0,0.0037088896923971326,0.3121900636722492,-0.018319062977801268,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-09,,0.0,38555239.0,40883114.0,39845370.0,0.026044280678030995,0.3463651099934526,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-10,,0.0,37240093.0,39715204.0,40883114.0,-0.028567050934525162,0.30790342931980197,-0.028567050934525235,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-11,,0.0,37476285.0,40098631.0,39715204.0,0.00965441345838225,0.32053046979009125,-0.019188435597151637,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-12,,0.0,34239992.0,37011568.0,40098631.0,-0.0769867430137453,0.21886712987054113,-0.09469792345074324,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-13,,0.0,34055816.0,36974626.0,37011568.0,-0.0009981203714470865,0.21765055375813014,-0.09560152389566037,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-14,,0.0,34055816.0,37121862.0,36974626.0,0.003982082198748849,0.2224993383525471,-0.09200013482338967,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-15,,0.0,34055816.0,37269097.0,37121862.0,0.003966261175153418,0.22734809001490563,-0.08839877021109507,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-16,,0.0,34687807.0,38048125.0,37269097.0,0.02090278709999338,0.25300308583807074,-0.06934376378472544,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-17,,0.0,31897652.0,35407182.0,38048125.0,-0.06941059513445147,0.16603139594474614,-0.13394116700601624,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-18,,0.0,33389099.0,35564997.0,35407182.0,0.004457146575516768,0.1712285687881263,-0.13008101584434106,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-19,,0.0,33743503.0,36066430.0,35564997.0,0.014099059251994284,0.18774178977709854,-0.11781597654229575,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-20,,0.0,33315277.0,35785237.0,36066430.0,-0.007796529903292382,0.17848152539571127,-0.12469395066139062,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-21,,0.0,33315277.0,35932472.0,35785237.0,0.004114406172578855,0.1833302770580696,-0.12109258604909619,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-22,,0.0,33315277.0,36079707.0,35932472.0,0.004097547199090501,0.1881790287204279,-0.11749122143680175,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-23,,1.0,34344637.0,37256214.0,36079707.0,0.032608523328403916,0.2269237922967784,-0.08871391334350238,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-24,,0.0,33458686.0,36518357.0,37256214.0,-0.019804937774944076,0.20262464293574234,-0.10676187758490657,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-25,,0.0,33779674.0,36986860.0,36518357.0,0.012829246397914273,0.21805341080416873,-0.09530230562043297,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-26,,0.0,34770656.0,38124873.0,36986860.0,0.030768034918346787,0.25553052068020277,-0.06746653536921464,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-27,,0.0,35031330.0,38532947.0,38124873.0,0.010703615983192805,0.2689692372287418,-0.0574850552723304,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-28,,0.0,35031330.0,38680182.0,38532947.0,0.0038210158179701192,0.27381798875671026,-0.053883690759852755,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-29,,0.0,35031330.0,38827417.0,38680182.0,0.003806471231184938,0.2786667402846785,-0.05028232624737527,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-30,,0.0,34819890.0,38763002.0,38827417.0,-0.0016590081178977645,0.27654542178246033,-0.05185791557784188,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2026-03-31,39940331.0,0.0,35850190.0,39940331.0,38763002.0,0.03037249282189247,0.31531728844236784,-0.0230604769245957,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
